,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
5575,Volkswagen Vento,Volkswagen Vento Highline Diesel 2012,2012,Sedan,74000,Diesel,First Owner,ahmedabad,Manual,5,20.5,368000
5576,Fiat Punto,Fiat Punto Dynamic 1.3 2012,2012,Hatchback,72000,Diesel,Second Owner,mumbai,Manual,5,20.5,179000
5577,Hyundai I20,Hyundai i20 Sportz 1.4 CRDi 2012,2012,Hatchback,72000,Diesel,First Owner,delhi,Manual,5,18.60,299900
5578,Ford EcoSport,Ford Ecosport 1.5 DV5 MT Titanium 2016,2016,SUV,55000,Diesel,First Owner,Chennai,Manual,5,22.7,560000
5579,Ford EcoSport,Ford EcoSport Titanium+ 1.0L EcoBoost 2017,2017,SUV,5519,Petrol,First Owner,bangalore,Manual,5,18.88,775000
5580,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2017,2017,Hatchback,46000,Petrol,First Owner,bangalore,Manual,5,-,540000
5581,Hyundai Santro Xing,Hyundai Santro Xing XG 2006,2006,Hatchback,89000,Petrol,Second Owner,sangrur,Manual,5,12.8,75000
5582,Hyundai Creta,Hyundai Creta 1.6 SX+ AT Petrol 2019,2019,SUV,17000,Petrol,First Owner,bangalore,Automatic,5,15.29,1595000
5583,Chevrolet AVEO U VA,Chevrolet AVEO U VA LS 1.2 2007,2007,Hatchback,42000,Petrol,First Owner,Guna,Manual,5,15.26,220000
5584,Maruti Suzuki Ritz,Maruti Suzuki Ritz ZXi 2010,2010,Hatchback,72300,Petrol,First Owner,bangalore,Manual,5,18.5,278265
5585,Hyundai Creta,Hyundai Creta 1.6 SX AT Diesel 2018,2018,SUV,58639,Diesel,First Owner,Hyderabad,Automatic,5,17.1,1700000
5586,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2008,2008,Hatchback,65000,Petrol,First Owner,Delhi,Manual,5,20.5,130000
5587,Hyundai I10,Hyundai i10 Magna 1.2 AT 2009,2009,Hatchback,50000,Petrol,First Owner,mumbai,Automatic,5,17,252350
5588,Toyota Innova,Toyota Innova 2.5 V 8 STR 2014,2014,MUV,62528,Diesel,First Owner,surat,Manual,5,11.4,951000
5589,Maruti Suzuki Dzire,Maruti Suzuki Dzire VXi 2017,2017,Sedan,456466,Petrol,Second Owner,nagpur,Manual,5,22,590000
5590,Hyundai Grand I10,Hyundai Grand i10 SPORTZ AT 1.2 KAPPA VTVT 2018,2018,Hatchback,16000,Petrol,Second Owner,bangalore,Automatic,55,18.9,725000
5591,Maruti Suzuki SX4,Maruti Suzuki SX4 ZXi 2009,2009,Sedan,105000,Petrol,First Owner,coimbatore,Manual,5,16.51,270000
5592,Renault Triber,Renault Triber RXZ BS6 2020,2020,MUV,2000,Petrol,First Owner,mumbai,Manual,7,-,835000
5593,Maruti Suzuki S-Cross,Maruti Suzuki S-Cross Alpha 1.6 2018,2018,Crossover,65000,Diesel,First Owner,kolkata,Manual,5,22.07,850000
5594,Hyundai I20,Hyundai i20 1.2 Asta 2018,2018,Hatchback,1300,Petrol,First Owner,Bangalore,Manual,5,12.4,706000
5595,Maruti Suzuki Baleno,Maruti Suzuki Baleno Zeta AT 1.2 2018,2018,Hatchback,24950,Petrol,First Owner,surat,Automatic,5,21.4,699000
5596,Honda City Zx,Honda City ZX GXi 2007,2007,Sedan,95000,Petrol,First Owner,bangalore,Manual,5,12.8,275000
5597,Honda City,Honda City S i-VTEC 2010,2010,Sedan,74000,Petrol,Second Owner,nagpur,Manual,5,26,293230
5598,Mahindra Xylo,Mahindra Xylo E4 ABS BS III 2009,2009,MUV,99000,Diesel,Second Owner,kolkata,Manual,5,14,275000
5599,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Vdi 2014,2014,Sedan,68305,Diesel,First Owner,surat,Manual,5,-,490000
5600,Hyundai Grand I10,Hyundai Grand i10 Magna 1.2 Kappa VTVT 2016,2016,Hatchback,25000,Petrol,First Owner,delhi,Manual,5,18.9,399999
5601,Hyundai Grand I10,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2016,2016,Hatchback,58000,Petrol,First Owner,ahmedabad,Manual,5,18.9,510000
5602,Maruti Suzuki S-Cross,Maruti Suzuki S-Cross Sigma Petrol BS6 2021,2021,SUV,19857,Petrol,First Owner,Delhi,Manual,5,18.55,904000
5603,Ford Endeavour,Ford Endeavour Titanium 3.2 4x4 AT 2016,2016,SUV,95365,Diesel,First Owner,Ludhiana,Automatic,7,-,1670000
5604,Volkswagen Polo,Volkswagen Polo 1.2 TDI Highline 2010,2010,Hatchback,85000,Diesel,Second Owner,pune,Manual,5,22,298700
5605,Renault Pulse,Renault Pulse RXL DIESEL 2013,2013,Hatchback,21764,Diesel,First Owner,ahmedabad,Manual,5,23.08,350000
5606,Nissan Micra,Nissan Micra XV PETROL 2011,2011,Hatchback,18000,Petrol,First Owner,kolkata,Manual,5,19,190000
5607,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2011,2011,Hatchback,35400,Petrol,Second Owner,nashik,Manual,5,-,281000
5608,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2014,2014,Sedan,72000,Diesel,First Owner,lucknow,Manual,5,26.59,455000
5609,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (P) 2012,2012,Hatchback,72000,Petrol,First Owner,ranchi,Manual,5,16.47,248000
5610,Tata Nano,Tata Nano LX 2012,2012,Hatchback,51000,Petrol,First Owner,bangalore,Manual,4,25.4,175000
5611,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2011,2011,Hatchback,60700,Petrol,First Owner,delhi,Manual,5,20.4,255000
5612,Honda Mobilio,Honda Mobilio RS i-DTEC Opt 2014,2014,MUV,65000,Diesel,Second Owner,surat,Manual,7,24.5,506912
5613,Mahindra XUV500,Mahindra XUV500 W6 2014,2014,SUV,62000,Diesel,First Owner,mumbai,Manual,5,14,664350
5614,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.2 2017,2017,Hatchback,54000,Petrol,First Owner,balotra,Manual,5,21.4,561000
5615,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDi 2012,2012,Hatchback,72500,Diesel,First Owner,ludhiana,Manual,5,23.2,310000
5616,Maruti Suzuki Baleno,Maruti Suzuki Baleno Zeta 1.2 BS6 2020,2020,Hatchback,25000,Petrol,First Owner,ahmedabad,Manual,5,21.01,675000
5617,Hyundai I20,Hyundai i20 Asta 1.4 2015,2015,Hatchback,86000,Diesel,First Owner,faridabad,Manual,5,18.60,535000
5618,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2011,2011,Hatchback,41000,Diesel,First Owner,patna,Manual,5,25.2,325000
5619,Toyota Fortuner,Toyota Fortuner 3.0 4X4 MT 2012,2012,SUV,98000,Diesel,First Owner,Delhi,Manual,5,11.9,1010000
5620,Toyota Innova Crysta,Toyota Innova Crysta 2.8 G 7 Seater 2017,2017,MUV,50000,Diesel,First Owner,Jaipur,Manual,7,14.29,1423000
5621,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2012,2012,MUV,65000,Diesel,First Owner,delhi,Manual,7,20.77,412000
5622,Toyota Corolla,Toyota Corolla G 2009,2009,Sedan,80000,Diesel,First Owner,bangalore,Manual,5,21.3,510000
5623,Tata Indigo,Tata Indigo LX 2012,2012,Sedan,82000,Diesel,First Owner,ludhiana,Manual,5,12.54,210000
5624,Hyundai Santro Xing,Hyundai Santro Xing GLS 2008,2008,Hatchback,80000,Petrol,First Owner,delhi,Manual,5,17.92,125000
5625,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDi 2010,2010,Hatchback,69000,Diesel,Second Owner,mumbai,Manual,5,23.2,217330
5626,Skoda Octavia,Skoda Octavia 2.0 TDI CR Ambition Plus AT 2013,2013,Sedan,92000,Diesel,First Owner,ludhiana,Automatic,5,19.3,850000
5627,Hyundai Verna,Hyundai Verna SX (O) 1.0 Turbo DCT BS6 2020,2020,Sedan,2000,Petrol,First Owner,Bangalore,Automatic,5,19.2,1469000
5628,Maruti Suzuki Swift,Maruti Suzuki Swift LXi BS6 2021,2021,Hatchback,5600,Petrol,First Owner,delhi,Manual,5,23.2,645000
5629,Hyundai Venue,Hyundai Venue SX 1.0 Petrol 2020,2020,SUV,12000,Petrol,First Owner,delhi,Manual,5,18.2,1000000
5630,Mahindra Thar,Mahindra Thar LX 4 STR Hard Top Diesel MT BS6 2020,2020,SUV,9000,Diesel,First Owner,delhi,Manual,4,16.55,1751000
5631,Hyundai Eon,Hyundai Eon Era + AirBag 2017,2017,Hatchback,25321,Petrol,Second Owner,Kolkata,Manual,5,21.1,245000
5632,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2007,2007,Sedan,83000,Diesel,First Owner,bangalore,Manual,5,22.32,295000
5633,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2017,2017,Hatchback,59021,Petrol,First Owner,ghaziabad,Manual,5,20.4,490000
5634,Maruti Suzuki Alto,Maruti Suzuki Alto VXi BS6 2020,2020,Hatchback,4900,Petrol,First Owner,bangalore,Manual,5,22.05,395000
5635,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2010,2010,Hatchback,35000,Petrol,First Owner,ludhiana,Manual,5,19.7,230000
5636,Ford Endeavour,Ford Endeavour Titanium Plus 2.0 4x2 AT BS6 2021,2021,SUV,12558,Diesel,First Owner,Ludhiana,Automatic,7,13.9,4127000
5637,Volkswagen Vento,Volkswagen Vento 1.6L Highline 2014,2014,Sedan,33000,Petrol,First Owner,bangalore,Manual,5,-,755000
5638,Hyundai Santro Xing,Hyundai Santro Xing GLS LPG 2008,2008,Hatchback,53000,Petrol + LPG,First Owner,nashik,Manual,5,12.8,165000
5639,Mahindra XUV300,Mahindra XUV300 W8 Diesel BS6 2021,2021,SUV,6062,Diesel,First Owner,delhi,Manual,5,-,1288000
5640,Honda City,Honda City VX i-DTEC 2016,2016,Sedan,61000,Diesel,First Owner,surat,Manual,5,26,715000
5641,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi BS-II 2006,2006,Hatchback,64000,Petrol,First Owner,faizabad,Manual,5,12.9,155000
5642,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2016,2016,Sedan,24000,Diesel,First Owner,delhi,Manual,5,26.59,500000
5643,Mahindra Xylo,Mahindra Xylo D4 BS III 2010,2010,MUV,55000,Diesel,Second Owner,bagru,Manual,5,-,165000
5644,Skoda Rapid,Skoda Rapid 1.6 TDI MT AMBITION PLUS 2014,2014,Sedan,121000,Diesel,Second Owner,Jhalawar,Manual,5,20.5,400000
5645,Maruti Suzuki Ritz,Maruti Suzuki Ritz VXi 2012,2012,Hatchback,75000,Petrol,First Owner,guwahati,Manual,5,18.5,270000
5646,Ford Endeavour,Ford Endeavour Titanium 2.0 4x2 AT BS6 2020,2020,SUV,16000,Diesel,Second Owner,delhi,Automatic,7,13.9,3540000
5647,Chevrolet Beat,Chevrolet Beat LT Diesel 2012,2012,Hatchback,72000,Diesel,Third Owner,Delhi,Manual,5,25.44,142000
5648,Mahindra Xylo,Mahindra Xylo D4 BS III 2016,2016,MUV,158000,Diesel,Second Owner,Dakor,Manual,7,13.9,325000
5649,Mahindra XUV500,Mahindra XUV500 W8 2012,2012,SUV,72000,Diesel,First Owner,delhi,Manual,5,-,470000
5650,Toyota Corolla Altis,Toyota Corolla Altis 1.8 VL 2015,2015,Sedan,65000,Petrol,First Owner,delhi,Manual,5,9.8,845000
5651,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDI Smart Hybrid 2018,2018,MUV,820,Diesel,First Owner,jodhpur,Manual,5,25.47,869000
5652,Ford Ikon,Ford Ikon 1.3 CLXI NXT FINESSE 2004,2004,Sedan,91120,Petrol,First Owner,Ludhiana,Manual,5,13.8,95000
5653,Hyundai Verna,Hyundai Verna FLUIDIC 1.6 CRDI SX 2014,2014,Sedan,65000,Diesel,First Owner,delhi,Manual,5,22.32,475000
5654,Hyundai Verna,Hyundai Verna 1.6 CRDi SX (O) 2018,2018,Sedan,35450,Diesel,First Owner,mumbai,Manual,5,24.8,1059432
5655,Toyota Urban Cruiser,Toyota Urban Cruiser High MT 2021,2021,SUV,19857,Petrol,First Owner,Delhi,Manual,5,17.3,1012000
5656,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2007,2007,Hatchback,82000,Diesel,Second Owner,lucknow,Manual,5,25.2,210000
5657,Nissan Terrano,Nissan Terrano XE (D) 2014,2014,SUV,79000,Diesel,First Owner,delhi,Manual,5,20.5,566500
5658,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2012,2012,Sedan,59000,Diesel,Second Owner,Dehradun,Manual,5,22.32,360000
5659,Chevrolet Beat,Chevrolet Beat LS Petrol 2010,2010,Hatchback,50000,Petrol,First Owner,Mumbai,Manual,5,18.6,133900
5660,Hyundai Creta,Hyundai Creta SX 1.5 Petrol CVT BS6 2020,2020,SUV,13000,Petrol,Second Owner,delhi,Automatic,5,16.8,1625000
5661,Toyota Glanza,Toyota Glanza V AT 2019,2019,Hatchback,16000,Petrol,First Owner,delhi,Automatic,5,23.87,775000
5662,Ford EcoSport,Ford EcoSport Platinum Edition Diesel 2017,2017,SUV,24000,Diesel,First Owner,mumbai,Manual,5,-,855000
5663,Mahindra Ssangyong Rexton,Mahindra Ssangyong Rexton RX7 2014,2014,SUV,124000,Diesel,Second Owner,jalandhar,Automatic,5,-,850000
5664,Honda Mobilio,Honda Mobilio S i-DTEC 2015,2015,MUV,250000,Diesel,First Owner,Nanded,Manual,7,24.5,350300
5665,Maruti Suzuki Swift,Maruti Suzuki Swift LXi Opt 2017,2017,Hatchback,48000,Petrol,First Owner,ahmedabad,Manual,5,20.4,525000
5666,Hyundai Venue,Hyundai Venue SX 1.4 (O) CRDi 2020,2020,SUV,22000,Diesel,First Owner,mumbai,Manual,5,23.7,1122700
5667,Honda Amaze,Honda Amaze S i-DTEC 2013,2013,Sedan,62057,Diesel,First Owner,mumbai,Manual,5,25.8,386350
5668,Maruti Suzuki Ignis,Maruti Suzuki Ignis Delta 1.2 MT 2017,2017,Hatchback,54785,Petrol,First Owner,bangalore,Manual,5,20.89,734768
5669,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.2 2018,2018,Hatchback,28000,Petrol,First Owner,ahmedabad,Manual,5,21.4,700000
5670,Hyundai I20,Hyundai i20 Magna 1.2 2009,2009,Hatchback,36000,Petrol,Second Owner,mumbai,Manual,5,12.4,245262
5671,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2016,2016,Hatchback,37000,Petrol,Second Owner,coimbatore,Manual,5,20.4,504700
5672,Hyundai Elantra,Hyundai Elantra 1.6 SX AT 2012,2012,Sedan,46000,Diesel,First Owner,delhi,Automatic,5,22.54,550000
5673,Toyota Innova Crysta,Toyota Innova Crysta 2.4 ZX 7 STR BS6 2021,2021,MUV,5000,Diesel,First Owner,Delhi,Manual,7,15.1,2650000
5674,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi 2018,2018,SUV,42000,Diesel,First Owner,Sirsa,Manual,5,-,755000
5675,Mahindra Scorpio,Mahindra Scorpio SLE BS IV 2013,2013,SUV,75000,Diesel,First Owner,delhi,Manual,5,15.4,549000
5676,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXI 2014,2014,Hatchback,56433,Petrol,First Owner,Hyderabad,Manual,5,24.07,500000
5677,Mahindra Ssangyong Rexton,Mahindra Ssangyong Rexton RX7 2014,2014,SUV,67000,Diesel,Third Owner,delhi,Automatic,5,-,590000
5678,Maruti Suzuki Ritz,Maruti Suzuki Ritz LDi BS-IV 2012,2012,Hatchback,75000,Diesel,First Owner,delhi,Manual,5,23.2,222000
5679,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2013,2013,MUV,1000,Diesel,First Owner,bhiwani,Manual,7,20.77,438000
5680,Mahindra XUV500,Mahindra XUV500 W7 AT 2020,2020,SUV,4000,Diesel,First Owner,Delhi,Automatic,7,13.85,1800000
5681,Ford Endeavour,Ford Endeavour 3.0L 4x2 AT 2010,2010,SUV,86000,Diesel,First Owner,Sirsa,Automatic,5,-,499000
5682,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift Dzire VDi BS-IV 2013,2013,Sedan,20000,Diesel,First Owner,Jaipur,Manual,5,26.59,380000
5683,Maruti Suzuki Swift,Maruti Suzuki Swift ZDi 2013,2013,Hatchback,97000,Diesel,First Owner,Delhi,Manual,5,25.2,400000
5684,Hyundai I20,Hyundai i20 Asta 1.4 CRDi 2011,2011,Hatchback,79000,Diesel,Second Owner,coimbatore,Manual,5,18.60,273000
5685,Hyundai Creta,Hyundai Creta 1.6 SX Petrol 2019,2019,SUV,19000,Petrol,First Owner,delhi,Manual,5,15.29,1325000
5686,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2014,2014,Hatchback,71000,Diesel,First Owner,delhi,Manual,5,25.2,382000
5687,Nissan Micra,Nissan Micra XV PETROL 2011,2011,Hatchback,50000,Petrol,First Owner,Bangalore,Manual,5,19,275000
5688,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2016,2016,Hatchback,64000,Petrol,First Owner,hyderabad,Manual,5,20.4,515000
5689,Nissan Terrano,Nissan Terrano XV D THP Premium 110 PS 2014,2014,SUV,68000,Diesel,First Owner,delhi,Manual,5,20.5,475000
5690,Hyundai I10,Hyundai i10 Sportz 1.2 2009,2009,Hatchback,70000,Petrol,First Owner,hyderabad,Manual,5,20,265000
5691,Ford EcoSport,Ford EcoSport Titanium + 1.5L Ti-VCT 2017,2017,SUV,20000,Petrol,First Owner,delhi,Manual,5,18.88,800000
5692,Chevrolet Spark,Chevrolet Spark PS 1.0 2007,2007,Hatchback,61000,Petrol,Second Owner,bangalore,Manual,5,13,185000
5693,Hyundai Santro Xing,Hyundai Santro Xing XP 2004,2004,Hatchback,43000,Petrol,First Owner,coimbatore,Manual,5,12.8,173000
5694,Honda Accord,Honda Accord 2.4 Elegance MT 2011,2011,Sedan,74000,Petrol,First Owner,delhi,Manual,5,8.86,447000
5695,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi 2014,2014,Hatchback,45000,Diesel,Second Owner,mumbai,Manual,5,22.54,513970
5696,Toyota Innova,Toyota Innova 2.5 VX 7 STR BS III 2012,2012,MUV,750000,Diesel,Second Owner,delhi,Manual,5,-,620000
5697,Mahindra Logan,Mahindra Logan Tourer GLX 2009,2009,Sedan,66000,Petrol,First Owner,surat,Manual,5,12.1,120000
5698,Ford Ikon,Ford Ikon 1.3 Flair 2007,2007,Sedan,75000,Petrol,First Owner,kolkata,Manual,5,10.4,112000
5699,Honda Brio,Honda Brio V MT 2013,2013,Hatchback,73000,Petrol,First Owner,gurgaon,Manual,5,18.9,298000
5700,Kia Carnival,Kia Carnival Limousine 7 STR 2020,2020,MUV,3500,Diesel,First Owner,Delhi,Automatic,9,13.9,4000000
5701,Honda City,Honda City 1.5 V AT 2012,2012,Sedan,78000,Petrol,First Owner,delhi,Automatic,5,18,450000
5702,Volkswagen Vento,Volkswagen Vento 1.5 TDI Comfortline 2014,2014,Sedan,100000,Diesel,First Owner,Faizabad,Manual,5,-,480054
5703,Mitsubishi Pajero Sport,Mitsubishi Pajero Sport 2.5 AT 2015,2015,SUV,45000,Diesel,First Owner,Jalandhar,Automatic,5,11.5,1440000
5704,Mahindra XUV500,Mahindra XUV500 W8 2WD 2014,2014,SUV,94000,Diesel,First Owner,delhi,Manual,5,14,635000
5705,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2012,2012,Hatchback,70508,Diesel,First Owner,ahmedabad,Manual,5,25.2,335000
5706,MG Hector,MG Hector Sharp 1.5 DCT Petrol 2020,2020,SUV,10000,Petrol,First Owner,delhi,Automatic,5,15.81,1900000
5707,Honda City,Honda City 1.5 E MT i-VTEC 2013,2013,Sedan,100000,Petrol,Third Owner,pratapgarh,Manual,5,17.8,425000
5708,Mahindra XUV500,Mahindra XUV500 W5 2018,2018,SUV,18170,Diesel,First Owner,agra,Manual,7,16,1375000
5709,Tata Zest,Tata Zest Revotron 1.2T XE 2017,2017,Sedan,150000,Petrol,Second Owner,agra,Manual,5,17.57,260000
5710,Skoda Rapid,Skoda Rapid 1.5 TDI CR Active 2012,2012,Sedan,94000,Diesel,Second Owner,mumbai,Manual,5,21.14,249000
5711,Toyota Innova,Toyota Innova 2.5 VX 7 STR BS IV 2014,2014,MUV,75000,Diesel,First Owner,delhi,Manual,5,12.99,800000
5712,Maruti Suzuki Omni,Maruti Suzuki Omni 5 SEATER 2010,2010,Van,78000,Petrol,Third Owner,bangalore,Manual,5,16.8,250000
5713,Honda Jazz,Honda Jazz S CVT i-VTEC 2015,2015,Hatchback,84000,Petrol,First Owner,coimbatore,Automatic,5,18.7,669500
5714,Toyota Corolla Altis,Toyota Corolla Altis 1.8 GL 2009,2009,Sedan,35000,Petrol,Second Owner,delhi,Manual,5,-,345000
5715,Hyundai Verna,Hyundai Verna 1.6 CRDi SX (O) 2018,2018,Sedan,2200,Diesel,First Owner,Bangalore,Manual,5,24.8,1142000
5716,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2017,2017,Hatchback,55000,Petrol,First Owner,ahmedabad,Manual,5,21.4,608000
5717,Hyundai Santro Xing,Hyundai Santro Xing GLS 2008,2008,Hatchback,86000,Petrol,Second Owner,delhi,Manual,5,17.92,110000
5718,Mahindra XUV500,Mahindra XUV500 W8 4WD 2013,2013,SUV,77000,Diesel,First Owner,Sirsa,Manual,5,-,679000
5719,Honda City,Honda City VX CVT i-VTEC 2016,2016,Sedan,49500,Petrol,First Owner,mumbai,Automatic,5,18,845630
5720,Hyundai Santro Xing,Hyundai Santro Xing GL 2007,2007,Hatchback,110000,Petrol,Second Owner,Jaipur,Manual,5,12.8,100000
5721,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha AT 1.2 2019,2019,Hatchback,16000,Petrol,First Owner,delhi,Automatic,5,21.4,825000
5722,Tata Safari,Tata Safari XT Diesel 2021,2021,SUV,1900,Diesel,First Owner,Delhi,Manual,7,16.14,2065000
5723,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi Plus 2018,2018,SUV,42000,Diesel,First Owner,gandhinagar,Manual,5,-,841500
5724,Volkswagen Vento,Volkswagen Vento Highline Diesel 2013,2013,Sedan,90000,Diesel,First Owner,delhi,Manual,5,20.5,310000
5725,-,-,-,-,-,-,-,-,-,-,-,-
5726,Tata Nexon,Tata Nexon Revotron XZ Plus 2018,2018,SUV,29453,Petrol,First Owner,kolkata,Manual,5,-,689000
5727,Chevrolet Sail,Chevrolet Sail 1.3 Base 2017,2017,Sedan,60000,Diesel,First Owner,kolkata,Manual,5,22.1,292500
5728,Tata Nexon,Tata Nexon XMA Diesel BS6 2020,2020,SUV,8952,Diesel,First Owner,bangalore,Automated Manual Transmission,5,22.4,1113193
5729,Maruti Suzuki Dzire,Maruti Suzuki Dzire ZXi+ 2018,2018,Sedan,5000,Petrol,First Owner,Bangalore,Manual,5,22,794000
5730,Mahindra Quanto,Mahindra Quanto C6 2014,2014,SUV,64000,Diesel,Second Owner,mumbai,Manual,5,17.1,350000
5731,Renault Duster,Renault Duster 110 PS RXL 2013,2013,SUV,53000,Diesel,First Owner,Dehradun,Manual,5,19.6,390000
5732,Maruti Suzuki Baleno,Maruti Suzuki Baleno Zeta 1.2 2019,2019,Hatchback,36000,Petrol,First Owner,jodhpur,Manual,5,-,692000
5733,Honda CR-V,Honda CR-V 2.4L 4WD AT 2017,2017,SUV,31230,Petrol,First Owner,hyderabad,Automatic,5,12.0,2010000
5734,Maruti Suzuki Swift,Maruti Suzuki Swift LXi 2018,2018,Hatchback,47000,Petrol,First Owner,delhi,Manual,5,22,525000
5735,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire ZXi 2013,2013,Sedan,39500,Petrol,Second Owner,delhi,Manual,5,22,395000
5736,Toyota Etios,Toyota Etios VX 2016,2016,Sedan,44000,Petrol,First Owner,mumbai,Manual,5,17.57,475000
5737,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Zeta 1.3 Hybrid 2019,2019,Sedan,29000,Diesel,First Owner,ahmedabad,Manual,5,28.09,825000
5738,Hyundai Verna,Hyundai Verna SX 1.5 VTVT BS6 2021,2021,Sedan,1100,Petrol,First Owner,jalandhar,Manual,5,17.7,1165000
5739,Hyundai I10,Hyundai i10 Magna 1.1 iTech SE 2009,2009,Hatchback,11000,Petrol,First Owner,jamshedpur,Manual,5,19.81,176000
5740,Hyundai I10,Hyundai i10 Magna 2013,2013,Hatchback,70000,Petrol,First Owner,bangalore,Manual,5,19.81,395000
5741,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2018,2018,Hatchback,67200,Petrol,First Owner,bhatinda,Manual,5,21.4,600000
5742,Mahindra Thar,Mahindra Thar CRDe 4x4 AC 2016,2016,SUV,56000,Diesel,First Owner,Sirsa,Manual,6,13,614000
5743,Hyundai Elantra,Hyundai Elantra CRDi 2007,2007,Sedan,200000,Diesel,Second Owner,Panchkula,Manual,5,12,180000
5744,Nissan Terrano,Nissan Terrano XL Plus 85 PS 2014,2014,SUV,115084,Diesel,Second Owner,nashik,Manual,5,20.5,550000
5745,Honda City Zx,Honda City ZX 1.5 GXI CVT 2007,2007,Sedan,85000,Petrol,Second Owner,delhi,Automatic,5,12.1,120000
5746,Volkswagen Polo,Volkswagen Polo Comfortline 1.5L (D) 2013,2013,Hatchback,72000,Diesel,Second Owner,ludhiana,Manual,5,20,350000
5747,Tata Zest,Tata Zest Quadrajet 1.3 90PS XTA Diesel 2017,2017,Sedan,71909,Diesel,First Owner,delhi,Automatic,5,20.65,545000
5748,Chevrolet Beat,Chevrolet Beat LT OPT PETROL 2010,2010,Hatchback,75000,Petrol,Second Owner,Delhi,Manual,5,18.6,149000
5749,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZDi 2012,2012,MUV,96000,Diesel,First Owner,delhi,Manual,7,-,465000
5750,Kia Sonet,Kia Sonet GTX Plus 1.5 2021,2021,SUV,3000,Diesel,First Owner,bangalore,Manual,5,24.1,1495000
5751,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXI 1.0 2020,2020,Hatchback,25000,Petrol,First Owner,Delhi,Manual,5,22.5,600000
5752,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.2 2020,2020,Hatchback,55000,Petrol,First Owner,delhi,Manual,5,21.4,698300
5753,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Vxi 2015,2015,Sedan,68000,Petrol,First Owner,delhi,Manual,5,20.73,535000
5754,Mahindra XUV500,Mahindra XUV500 W11 (O) 2019,2019,SUV,32000,Diesel,First Owner,Bangalore,Manual,7,16,1725000
5755,Honda City,Honda City 1.5 S MT 2009,2009,Sedan,65000,Petrol,First Owner,delhi,Manual,5,17.8,260000
5756,Mahindra Kuv100,Mahindra KUV100 K6+ D 5 STR 2016,2016,SUV,32000,Diesel,First Owner,mumbai,Manual,6,25.32,445000
5757,Mahindra XUV500,Mahindra XUV500 W4 2017,2017,SUV,56000,Diesel,First Owner,delhi,Manual,7,16,985000
5758,Hyundai Creta,Hyundai Creta 1.6 SX+ AT Petrol 2018,2018,SUV,53124,Petrol,First Owner,hyderabad,Automatic,5,15.29,1350000
5759,Ford Figo,Ford Figo 1.5 TDCI Titanium 2013,2013,Hatchback,82000,Diesel,Second Owner,Amritsar,Manual,5,25.83,200000
